Municipio,Urbana,Rural,Total
411660 Nova América da Colina,2524,954,3478
411670 Nova Aurora,9040,2826,11866
411680 Nova Cantu,4104,3321,7425
411690 Nova Esperança,24323,2292,26615
411695 Nova Esperança do Sudoeste,1744,3354,5098
411700 Nova Fátima,6609,1538,8147
411705 Nova Laranjeiras,2372,8869,11241
411710 Nova Londrina,12014,1053,13067
411720 Nova Olímpia,4685,818,5503
411725 Nova Prata do Iguaçu,6067,4310,10377
411721 Nova Santa Bárbara,3279,629,3908
411722 Nova Santa Rosa,5315,2311,7626
411727 Nova Tebas,2891,4507,7398
411729 Novo Itacolomi,1588,1239,2827
411730 Ortigueira,9587,13793,23380
411740 Ourizona,3044,336,3380
411745 Ouro Verde do Oeste,4039,1653,5692
411750 Paiçandu,35445,491,35936
411760 Palmas,39795,3093,42888
411770 Palmeira,19375,12748,32123
411780 Palmital,7399,7466,14865
411790 Palotina,24646,4037,28683
411800 Paraíso do Norte,11099,673,11772
411810 Paranacity,9469,781,10250
411820 Paranaguá,135386,5083,140469
411830 Paranapoema,2500,291,2791
411840 Paranavaí,77728,3862,81590
411845 Pato Bragado,2993,1829,4822
411850 Pato Branco,68091,4279,72370
411860 Paula Freitas,2748,2686,5434
411870 Paulo Frontin,2173,4740,6913
411880 Peabiru,11009,2615,13624
411885 Perobal,3080,2573,5653
411890 Pérola,8070,2138,10208
411900 Pérola d'Oeste,3187,3574,6761
411910 Piên,4523,6713,11236
411915 Pinhais,117008,-,117008
411925 Pinhal de São Bento,1166,1459,2625
411920 Pinhalão,3924,2291,6215
411930 Pinhão,15317,14891,30208
411940 Piraí do Sul,16102,7322,23424
411950 Piraquara,45738,47469,93207
411960 Pitanga,20590,12048,32638
411965 Pitangueiras,2040,774,2814
411970 Planaltina do Paraná,2773,1322,4095
411980 Planalto,6068,7586,13654
411990 Ponta Grossa,304733,6878,311611
411995 Pontal do Paraná,20743,177,20920
412000 Porecatu,11442,2747,14189
412010 Porto Amazonas,2948,1566,4514
412015 Porto Barreiro,691,2972,3663
412020 Porto Rico,1764,766,2530
412030 Porto Vitória,2235,1785,4020
412033 Prado Ferreira,3015,419,3434
412035 Pranchita,3605,2023,5628
412040 Presidente Castelo Branco,4197,587,4784
412050 Primeiro de Maio,10083,749,10832
412060 Prudentópolis,22463,26329,48792
412065 Quarto Centenário,2912,1944,4856
412070 Quatiguá,6372,673,7045
412080 Quatro Barras,17941,1910,19851
412085 Quatro Pontes,2437,1366,3803
412090 Quedas do Iguaçu,20987,9618,30605
412100 Querência do Norte,7622,4107,11729
412110 Quinta do Sol,3811,1277,5088
412120 Quitandinha,4887,12202,17089
412125 Ramilândia,2043,2091,4134
412130 Rancho Alegre,3470,485,3955
412135 Rancho Alegre D'Oeste,2303,544,2847
412140 Realeza,11796,4542,16338
412150 Rebouças,7505,6671,14176
412160 Renascença,3485,3327,6812
412170 Reserva,12206,12966,25172
412175 Reserva do Iguaçu,3905,3402,7307
412180 Ribeirão Claro,7085,3593,10678
412190 Ribeirão do Pinhal,11078,2446,13524
412200 Rio Azul,5012,9081,14093
412210 Rio Bom,2007,1327,3334
412215 Rio Bonito do Iguaçu,3322,10339,13661
412217 Rio Branco do Ivaí,919,2979,3898
412220 Rio Branco do Sul,22045,8605,30650
412230 Rio Negro,25710,5564,31274
412240 Rolândia,54749,3113,57862
412250 Roncador,7120,4417,11537
412260 Rondon,7196,1800,8996
412265 Rosário do Ivaí,2721,2867,5588
412270 Sabáudia,5097,999,6096
412280 Salgado Filho,2254,2149,4403
412290 Salto do Itararé,3723,1455,5178
412300 Salto do Lontra,7431,6258,13689
412310 Santa Amélia,2886,917,3803
412320 Santa Cecília do Pavão,3057,589,3646
412330 Santa Cruz de Monte Castelo,5753,2339,8092
412340 Santa Fé,9232,1200,10432
412350 Santa Helena,12586,10827,23413
412360 Santa Inês,1192,626,1818
412370 Santa Isabel do Ivaí,7062,1698,8760
412380 Santa Izabel do Oeste,7421,5711,13132
412382 Santa Lúcia,2536,1389,3925
412385 Santa Maria do Oeste,3211,8289,11500
412390 Santa Mariana,8320,4115,12435
412395 Santa Mônica,1475,2096,3571
412402 Santa Tereza do Oeste,8035,2297,10332
412405 Santa Terezinha de Itaipu,18837,2004,20841
412400 Santana do Itararé,3456,1793,5249
412410 Santo Antônio da Platina,36944,5763,42707
412420 Santo Antônio do Caiuá,2123,604,2727
412430 Santo Antônio do Paraíso,1822,586,2408
412440 Santo Antônio do Sudoeste,13711,5182,18893
412450 Santo Inácio,4200,1069,5269
412460 São Carlos do Ivaí,5679,675,6354
412470 São Jerônimo da Serra,5661,5676,11337
412480 São João,6735,3864,10599
412490 São João do Caiuá,5039,872,5911
412500 São João do Ivaí,8874,2651,11525
412510 São João do Triunfo,4048,9656,13704
412520 São Jorge d'Oeste,5214,3871,9085
412530 São Jorge do Ivaí,4781,736,5517
412535 São Jorge do Patrocínio,3539,2502,6041
412540 São José da Boa Vista,3864,2647,6511
412545 São José das Palmeiras,2411,1419,3830
412550 São José dos Pinhais,236895,27315,264210
412555 São Manoel do Paraná,1159,939,2098
412560 São Mateus do Sul,25706,15551,41257
412570 São Miguel do Iguaçu,16485,9284,25769
412575 São Pedro do Iguaçu,4055,2436,6491
412580 São Pedro do Ivaí,8044,2123,10167
412590 São Pedro do Paraná,1631,860,2491
412600 São Sebastião da Amoreira,7593,1033,8626
412610 São Tomé,4446,903,5349
412620 Sapopema,3552,3184,6736
412625 Sarandi,82146,701,82847
412627 Saudade do Iguaçu,2503,2525,5028
412630 Sengés,15107,3307,18414
412635 Serranópolis do Iguaçu,2322,2246,4568
412640 Sertaneja,5105,712,5817
412650 Sertanópolis,13711,1927,15638
412660 Siqueira Campos,13424,5030,18454
412665 Sulina,1390,2004,3394
412667 Tamarana,5858,6404,12262
412670 Tamboara,3996,668,4664
412680 Tapejara,13166,1432,14598
412690 Tapira,3435,2401,5836
412700 Teixeira Soares,4796,5487,10283
412710 Telêmaco Borba,68440,1432,69872
412720 Terra Boa,13051,2725,15776
412730 Terra Rica,12370,2851,15221
412740 Terra Roxa,12801,3958,16759
412750 Tibagi,11668,7676,19344
412760 Tijucas do Sul,2285,12252,14537
412770 Toledo,108259,11054,119313
412780 Tomazina,4119,4672,8791
412785 Três Barras do Paraná,6095,5729,11824
412788 Tunas do Paraná,2792,3464,6256
412790 Tuneiras do Oeste,5973,2722,8695
412795 Tupãssi,6286,1711,7997
412796 Turvo,5048,8763,13811
412800 Ubiratã,18397,3161,21558
412810 Umuarama,93455,7221,100676
412820 União da Vitória,49983,2752,52735
412830 Uniflor,1987,479,2466
412840 Uraí,9358,2114,11472
412853 Ventania,6511,3446,9957
412855 Vera Cruz do Oeste,6863,2110,8973
412860 Verê,3281,4597,7878
412865 Virmond,1880,2070,3950
412870 Vitorino,3988,2525,6513
412850 Wenceslau Braz,15509,3789,19298
412880 Xambrê,1990,4022,6012
420005 Abdon Batista,724,1929,2653
420010 Abelardo Luz,9570,7530,17100
420020 Agrolândia,5959,3364,9323
420030 Agronômica,1858,3046,4904
420040 Água Doce,3433,3528,6961
420050 Águas de Chapecó,3236,2874,6110
420055 Águas Frias,981,1443,2424
420060 Águas Mornas,2327,3221,5548
420070 Alfredo Wagner,2868,6542,9410
420075 Alto Bela Vista,605,1400,2005
420080 Anchieta,2586,3794,6380
420090 Angelina,1123,4127,5250
420100 Anita Garibaldi,4551,4072,8623
420110 Anitápolis,1315,1899,3214
420120 Antônio Carlos,2341,5117,7458
420125 Apiúna,4288,5312,9600
420127 Arabutã,1307,2886,4193
420130 Araquari,23353,1457,24810
420140 Araranguá,50526,10784,61310
420150 Armazém,4884,2869,7753
420160 Arroio Trinta,2397,1105,3502
420165 Arvoredo,501,1759,2260
420170 Ascurra,6457,955,7412
420180 Atalanta,1368,1932,3300
420190 Aurora,1931,3618,5549
420195 Balneário Arroio do Silva,9391,195,9586
420205 Balneário Barra do Sul,8035,395,8430
420200 Balneário Camboriú,108089,-,108089
420207 Balneário Gaivota,6363,1871,8234
421280 Balneário Piçarras,15500,1578,17078
420208 Bandeirante,931,1975,2906
420209 Barra Bonita,279,1599,1878
420210 Barra Velha,21320,1066,22386
420213 Bela Vista do Toldo,847,5157,6004
420215 Belmonte,1273,1362,2635
420220 Benedito Novo,5804,4532,10336
420230 Biguaçu,52758,5448,58206
420240 Blumenau,294773,14238,309011
420243 Bocaina do Sul,967,2323,3290
420250 Bom Jardim da Serra,2397,1998,4395
420253 Bom Jesus,1495,1031,2526
420257 Bom Jesus do Oeste,647,1485,2132
420260 Bom Retiro,6417,2525,8942
420245 Bombinhas,14293,-,14293
420270 Botuverá,1310,3158,4468
420280 Braço do Norte,23383,5635,29018
420285 Braço do Trombudo,1898,1559,3457
420287 Brunópolis,705,2145,2850
420290 Brusque,102025,3478,105503
420300 Caçador,64457,6305,70762
420310 Caibi,3578,2641,6219
420315 Calmon,2115,1272,3387
420320 Camboriú,59231,3130,62361
420330 Campo Alegre,7237,4511,11748
420340 Campo Belo do Sul,4406,3077,7483
420350 Campo Erê,6252,3118,9370
420360 Campos Novos,27064,5760,32824
420370 Canelinha,6726,3877,10603
420380 Canoinhas,39273,13492,52765
420325 Capão Alto,962,1791,2753
420390 Capinzal,17754,3015,20769
420395 Capivari de Baixo,19816,1858,21674
420400 Catanduvas,8094,1461,9555
420410 Caxambu do Sul,2155,2256,4411
420415 Celso Ramos,872,1899,2771
420417 Cerro Negro,764,2817,3581
420419 Chapadão do Lageado,513,2249,2762
420420 Chapecó,168113,15417,183530
420425 Cocal do Sul,12696,2463,15159
420430 Concórdia,54865,13756,68621
420435 Cordilheira Alta,1448,2319,3767
420440 Coronel Freitas,6067,4146,10213
420445 Coronel Martins,685,1773,2458
420455 Correia Pinto,12022,2763,14785
420450 Corupá,10669,3183,13852
420460 Criciúma,189630,2678,192308
420470 Cunha Porã,6519,4094,10613
420475 Cunhataí,569,1313,1882
420480 Curitibanos,34769,2979,37748
420490 Descanso,4297,4337,8634
420500 Dionísio Cerqueira,10191,4620,14811
420510 Dona Emma,1868,1853,3721
420515 Doutor Pedrinho,2019,1585,3604
420517 Entre Rios,928,2090,3018
420519 Ermo,619,1431,2050
420520 Erval Velho,2842,1510,4352
420530 Faxinal dos Guedes,7718,2943,10661
420535 Flor do Sertão,328,1260,1588
420540 Florianópolis,405286,15954,421240
420543 Formosa do Sul,1084,1517,2601
420545 Forquilhinha,18426,4122,22548
420550 Fraiburgo,30291,4262,34553
420555 Frei Rogério,706,1768,2474
420560 Galvão,2347,1125,3472
420570 Garopaba,15320,2818,18138
420580 Garuva,11451,3310,14761
420590 Gaspar,47126,10855,57981
420600 Governador Celso Ramos,12252,747,12999
420610 Grão Pará,3019,3204,6223
420620 Gravatal,4443,6192,10635
420630 Guabiruba,17066,1364,18430
420640 Guaraciaba,4924,5574,10498
420650 Guaramirim,28046,7126,35172
420660 Guarujá do Sul,2655,2253,4908
420665 Guatambú,1749,2930,4679
420670 Herval d'Oeste,18851,2388,21239
420675 Ibiam,695,1250,1945
420680 Ibicaré,1557,1816,3373
420690 Ibirama,14813,2517,17330
420700 Içara,53913,4920,58833
420710 Ilhota,7898,4457,12355
420720 Imaruí,4005,7667,11672
420730 Imbituba,40170,-,40170
420740 Imbuia,2515,3192,5707
420750 Indaial,52927,1927,54854
420757 Iomerê,907,1832,2739
420760 Ipira,2521,2231,4752
420765 Iporã do Oeste,4122,4287,8409
420768 Ipuaçu,1377,5421,6798
420770 Ipumirim,3148,4072,7220
420775 Iraceminha,1468,2785,4253
420780 Irani,6520,3011,9531
420785 Irati,449,1647,2096
420790 Irineópolis,3519,6929,10448
420800 Itá,4057,2369,6426
420810 Itaiópolis,10737,9564,20301
420820 Itajaí,173452,9921,183373
420830 Itapema,44659,1138,45797
420840 Itapiranga,7616,7793,15409
420845 Itapoá,14172,591,14763
420850 Ituporanga,14832,7418,22250
420860 Jaborá,1605,2436,4041
420870 Jacinto Machado,5133,5476,10609
420880 Jaguaruna,13198,4092,17290
420890 Jaraguá do Sul,132800,10323,143123
420895 Jardinópolis,799,967,1766
420900 Joaçaba,24924,2096,27020
420910 Joinville,497850,17438,515288
420915 José Boiteux,1611,3110,4721
420917 Jupiá,1044,1104,2148
420920 Lacerdópolis,1160,1039,2199
420930 Lages,153937,2790,156727
420940 Laguna,40655,10907,51562
420945 Lajeado Grande,648,842,1490
420950 Laurentino,4374,1630,6004
420960 Lauro Muller,11106,3261,14367
420970 Lebon Régis,7522,4316,11838
420980 Leoberto Leal,820,2545,3365
420985 Lindóia do Sul,1930,2712,4642
420990 Lontras,7014,3230,10244
421000 Luiz Alves,3256,7182,10438
421003 Luzerna,4259,1341,5600
421005 Macieira,501,1325,1826
421010 Mafra,41318,11594,52912
421020 Major Gercino,1249,2030,3279
421030 Major Vieira,2961,4518,7479
421040 Maracajá,4256,2148,6404
421050 Maravilha,18087,4014,22101
421055 Marema,760,1443,2203
421060 Massaranduba,7606,7068,14674
421070 Matos Costa,1465,1374,2839
421080 Meleiro,3649,3351,7000
421085 Mirim Doce,1202,1311,2513
421090 Modelo,2692,1353,4045
421100 Mondaí,6305,3926,10231
421105 Monte Carlo,8076,1236,9312
421110 Monte Castelo,4849,3497,8346
421120 Morro da Fumaça,13863,2263,16126
421125 Morro Grande,756,2134,2890
421130 Navegantes,57402,3154,60556
421140 Nova Erechim,3211,1064,4275
421145 Nova Itaberaba,1530,2737,4267
421150 Nova Trento,9129,3061,12190
421160 Nova Veneza,8927,4382,13309
421165 Novo Horizonte,921,1829,2750
421170 Orleans,16084,5309,21393
421175 Otacílio Costa,14891,1446,16337
421180 Ouro,4844,2528,7372
421185 Ouro Verde,715,1556,2271
421187 Paial,336,1427,1763
421189 Painel,945,1408,2353
421190 Palhoça,135311,2023,137334
421200 Palma Sola,4468,3297,7765
421205 Palmeira,925,1448,2373
421210 Palmitos,9871,6149,16020
421220 Papanduva,9184,8744,17928
421223 Paraíso,1451,2629,4080
421225 Passo de Torres,5873,754,6627
421227 Passos Maia,1099,3326,4425
421230 Paulo Lopes,4820,1872,6692
421240 Pedras Grandes,1261,2846,4107
421250 Penha,23064,2077,25141
421260 Peritiba,1481,1507,2988
421270 Petrolândia,2225,3906,6131
421290 Pinhalzinho,13615,2717,16332
421300 Pinheiro Preto,1700,1447,3147
421310 Piratuba,2855,1931,4786
421315 Planalto Alegre,1067,1587,2654
421320 Pomerode,23823,3936,27759
421330 Ponte Alta,3578,1316,4894
421335 Ponte Alta do Norte,3007,296,3303
421340 Ponte Serrada,7624,3407,11031
421350 Porto Belo,15167,916,16083
421360 Porto União,28266,5227,33493
421370 Pouso Redondo,9024,5786,14810
421380 Praia Grande,4297,2970,7267
421390 Presidente Castello Branco,553,1172,1725
421400 Presidente Getúlio,10535,4352,14887
421410 Presidente Nereu,808,1476,2284
421415 Princesa,1004,1754,2758
421420 Quilombo,5746,4502,10248
421430 Rancho Queimado,1290,1458,2748
421440 Rio das Antas,2740,3403,6143
421450 Rio do Campo,2632,3560,6192
421460 Rio do Oeste,3390,3700,7090
421480 Rio do Sul,56785,4413,61198
421470 Rio dos Cedros,5110,5174,10284
421490 Rio Fortuna,1523,2923,4446
421500 Rio Negrinho,36348,3498,39846
421505 Rio Rufino,688,1748,2436
421507 Riqueza,2154,2684,4838
421510 Rodeio,9424,1498,10922
421520 Romelândia,2008,3543,5551
421530 Salete,4987,2383,7370
421535 Saltinho,1255,2706,3961
421540 Salto Veloso,3402,899,4301
421545 Sangão,4856,5544,10400
421550 Santa Cecília,13663,2094,15757
421555 Santa Helena,882,1500,2382
421560 Santa Rosa de Lima,518,1547,2065
421565 Santa Rosa do Sul,3746,4308,8054
421567 Santa Terezinha,1513,7254,8767
421568 Santa Terezinha do Progresso,539,2357,2896
421569 Santiago do Sul,650,815,1465
421570 Santo Amaro da Imperatriz,14970,4853,19823
421580 São Bento do Sul,71234,3567,74801
421575 São Bernardino,719,1958,2677
421590 São Bonifácio,685,2323,3008
421600 São Carlos,6902,3389,10291
421605 São Cristovão do Sul,3800,1212,5012
421610 São Domingos,6313,3178,9491
421620 São Francisco do Sul,39490,3030,42520
421630 São João Batista,23551,2709,26260
421635 São João do Itaperiú,1925,1510,3435
421625 São João do Oeste,2119,3917,6036
421640 São João do Sul,1572,5430,7002
421650 São Joaquim,17573,7239,24812
421660 São José,207312,2492,209804
421670 São José do Cedro,8447,5237,13684
421680 São José do Cerrito,2492,6781,9273
421690 São Lourenço do Oeste,16880,4912,21792
421700 São Ludgero,9863,1130,10993
421710 São Martinho,1231,1978,3209
421715 São Miguel da Boa Vista,439,1465,1904
421720 São Miguel do Oeste,32065,4241,36306
421725 São Pedro de Alcântara,3729,975,4704
421730 Saudades,5123,3893,9016
421740 Schroeder,13703,1613,15316
421750 Seara,11586,5350,16936
421755 Serra Alta,1835,1450,3285
421760 Siderópolis,10051,2947,12998
421770 Sombrio,19638,6975,26613
421775 Sul Brasil,1011,1755,2766
421780 Taió,9964,7296,17260
421790 Tangará,4984,3690,8674
421795 Tigrinhos,343,1414,1757
421800 Tijucas,26002,4958,30960
421810 Timbé do Sul,1845,3463,5308
421820 Timbó,34296,2478,36774
421825 Timbó Grande,4083,3084,7167
421830 Três Barras,15365,2764,18129
421835 Treviso,1833,1694,3527
421840 Treze de Maio,3401,3475,6876
421850 Treze Tílias,4715,1626,6341
421860 Trombudo Central,4101,2452,6553
421870 Tubarão,88094,9141,97235
421875 Tunápolis,1418,3215,4633
421880 Turvo,7915,3939,11854
421885 União do Oeste,1107,1803,2910
421890 Urubici,7066,3633,10699
421895 Urupema,1232,1250,2482
421900 Urussanga,11405,8818,20223
421910 Vargeão,1820,1712,3532
421915 Vargem,896,1912,2808
421917 Vargem Bonita,2677,2116,4793
421920 Vidal Ramos,1792,4498,6290
421930 Videira,42856,4332,47188
421935 Vitor Meireles,1445,3762,5207
421940 Witmarsum,845,2755,3600
421950 Xanxerê,39143,4985,44128
421960 Xavantina,1118,3024,4142
421970 Xaxim,20967,4746,25713
421985 Zortéa,2336,655,2991
430003 Aceguá,1059,3335,4394
430005 Água Santa,1447,2275,3722
430010 Agudo,6889,9833,16722
430020 Ajuricaba,4108,3147,7255
430030 Alecrim,2165,4880,7045
430040 Alegrete,69594,8059,77653
430045 Alegria,1585,2716,4301
430047 Almirante Tamandaré do Sul,839,1228,2067
430050 Alpestre,2211,5816,8027
430055 Alto Alegre,743,1105,1848
430057 Alto Feliz,816,2101,2917
430060 Alvorada,195673,-,195673
430063 Amaral Ferrador,1866,4487,6353
430064 Ametista do Sul,3811,3512,7323
430066 André da Rocha,496,720,1216
430070 Anta Gorda,2331,3742,6073
430080 Antônio Prado,9235,3598,12833
430085 Arambaré,2913,780,3693
430087 Araricá,3996,868,4864
430090 Aratiba,3316,3249,6565
430100 Arroio do Meio,14663,4120,18783
430107 Arroio do Padre,454,2276,2730
430105 Arroio do Sal,7509,231,7740
430120 Arroio do Tigre,5962,6686,12648
430110 Arroio dos Ratos,12956,650,13606
430130 Arroio Grande,16085,2385,18470
430140 Arvorezinha,6273,3952,10225
430150 Augusto Pestana,3657,3439,7096
430155 Áurea,1537,2128,3665
430160 Bagé,97765,19029,116794
430163 Balneário Pinhal,10743,113,10856
430165 Barão,2970,2771,5741
430170 Barão de Cotegipe,3966,2563,6529
430175 Barão do Triunfo,697,6321,7018
430185 Barra do Guarita,1371,1718,3089
430187 Barra do Quaraí,2840,1172,4012
430190 Barra do Ribeiro,9291,3281,12572
430192 Barra do Rio Azul,403,1600,2003
430195 Barra Funda,1522,845,2367
430180 Barracão,3037,2320,5357
430200 Barros Cassal,3531,7602,11133
430205 Benjamin Constant do Sul,341,1966,2307
430210 Bento Gonçalves,99069,8209,107278
430215 Boa Vista das Missões,886,1228,2114
430220 Boa Vista do Buricá,4366,2208,6574
430222 Boa Vista do Cadeado,472,1969,2441
430223 Boa Vista do Incra,724,1701,2425
430225 Boa Vista do Sul,391,2385,2776
430230 Bom Jesus,8593,2926,11519
430235 Bom Princípio,9198,2591,11789
430237 Bom Progresso,1146,1182,2328
430240 Bom Retiro do Sul,9162,2310,11472
430245 Boqueirão do Leão,1672,6001,7673
430250 Bossoroca,3682,3202,6884
430258 Bozano,629,1571,2200
430260 Braga,2282,1420,3702
430265 Brochier,2296,2379,4675
430270 Butiá,19330,1076,20406
430280 Caçapava do Sul,25410,8280,33690
430290 Cacequi,11952,1724,13676
430300 Cachoeira do Sul,71700,12127,83827
430310 Cachoeirinha,118278,-,118278
430320 Cacique Doble,1628,3240,4868
430330 Caibaté,2745,2209,4954
430340 Caiçara,1594,3477,5071
430350 Camaquã,49356,13408,62764
430355 Camargo,1095,1497,2592
430360 Cambará do Sul,3041,3501,6542
430367 Campestre da Serra,1231,2016,3247
430370 Campina das Missões,2188,3929,6117
430380 Campinas do Sul,4217,1289,5506
430390 Campo Bom,57338,2736,60074
430400 Campo Novo,4109,1350,5459
430410 Campos Borges,2006,1488,3494
430420 Candelária,15715,14456,30171
430430 Cândido Godói,1846,4689,6535
430435 Candiota,2598,6173,8771
430440 Canela,35831,3398,39229
430450 Canguçu,19694,33565,53259
430460 Canoas,323827,-,323827
430461 Canudos do Vale,411,1396,1807
430462 Capão Bonito do Sul,499,1255,1754
430463 Capão da Canoa,41787,253,42040
430465 Capão do Cipó,519,2585,3104
430466 Capão do Leão,22382,1916,24298
430468 Capela de Santana,6915,4697,11612
430469 Capitão,1147,1489,2636
430467 Capivari do Sul,3230,660,3890
430471 Caraá,1058,6254,7312
430470 Carazinho,58253,1064,59317
430480 Carlos Barbosa,19992,5200,25192
430485 Carlos Gomes,378,1229,1607
430490 Casca,5090,3561,8651
430495 Caseiros,1488,1519,3007
430500 Catuípe,5998,3325,9323
430510 Caxias do Sul,419406,16158,435564
430511 Centenário,949,2016,2965
430512 Cerrito,3747,2655,6402
430513 Cerro Branco,1274,3180,4454
430515 Cerro Grande,830,1587,2417
430517 Cerro Grande do Sul,2484,7784,10268
430520 Cerro Largo,10571,2718,13289
430530 Chapada,5573,3804,9377
430535 Charqueadas,34490,830,35320
430537 Charrua,584,2887,3471
430540 Chiapetta,2470,1574,4044
430543 Chuí,5697,220,5917
430544 Chuvisca,273,4671,4944
430545 Cidreira,12260,408,12668
430550 Ciríaco,2494,2428,4922
430558 Colinas,1105,1315,2420
430560 Colorado,1844,1706,3550
430570 Condor,4034,2518,6552
430580 Constantina,6510,3242,9752
430583 Coqueiro Baixo,282,1246,1528
430585 Coqueiros do Sul,904,1553,2457
430587 Coronel Barros,1093,1366,2459
430590 Coronel Bicaco,5068,2680,7748
430593 Coronel Pilar,174,1551,1725
430595 Cotiporã,2048,1869,3917
430597 Coxilha,1739,1087,2826
430600 Crissiumal,6124,7960,14084
430605 Cristal,4077,3203,7280
430607 Cristal do Sul,931,1895,2826
430610 Cruz Alta,60594,2227,62821
430613 Cruzaltense,489,1652,2141
430620 Cruzeiro do Sul,7476,4844,12320
430630 David Canabarro,1912,2771,4683
430632 Derrubadas,901,2289,3190
430635 Dezesseis de Novembro,667,2199,2866
430637 Dilermando de Aguiar,991,2073,3064
430640 Dois Irmãos,27276,296,27572
430642 Dois Irmãos das Missões,1094,1063,2157
430645 Dois Lajeados,1564,1714,3278
430650 Dom Feliciano,3334,11046,14380
430660 Dom Pedrito,35255,3643,38898
430655 Dom Pedro de Alcântara,741,1809,2550
430670 Dona Francisca,2146,1255,3401
430673 Doutor Maurício Cardoso,2619,2694,5313
430675 Doutor Ricardo,693,1337,2030
430676 Eldorado do Sul,30800,3543,34343
430680 Encantado,17879,2631,20510
430690 Encruzilhada do Sul,17119,7415,24534
430692 Engenho Velho,599,928,1527
430695 Entre Rios do Sul,2130,950,3080
430693 Entre-Ijuís,4893,4045,8938
430697 Erebango,1958,1012,2970
430700 Erechim,90552,5535,96087
430705 Ernestina,1671,1417,3088
430720 Erval Grande,2690,2473,5163
430730 Erval Seco,3437,4441,7878
430740 Esmeralda,2128,1040,3168
430745 Esperança do Sul,844,2428,3272
430750 Espumoso,11131,4109,15240
430755 Estação,5119,892,6011
430760 Estância Velha,41484,1090,42574
430770 Esteio,80643,112,80755
430780 Estrela,25913,4706,30619
430781 Estrela Velha,1167,2461,3628
430783 Eugênio de Castro,1480,1318,2798
430786 Fagundes Varela,1293,1286,2579
430790 Farroupilha,55053,8582,63635
430800 Faxinal do Soturno,4175,2497,6672
430805 Faxinalzinho,1273,1294,2567
430807 Fazenda Vilanova,2013,1684,3697
430810 Feliz,9416,2943,12359
430820 Flores da Cunha,20855,6271,27126
430825 Floriano Peixoto,292,1726,2018
430830 Fontoura Xavier,4100,6619,10719
430840 Formigueiro,2769,4245,7014
430843 Forquetinha,468,2011,2479
430845 Fortaleza dos Valos,2993,1582,4575
430850 Frederico Westphalen,23333,5510,28843
430860 Garibaldi,27211,3478,30689
430865 Garruchos,1057,2177,3234
430870 Gaurama,3388,2474,5862
430880 General Câmara,4966,3481,8447
430885 Gentil,723,954,1677
430890 Getúlio Vargas,13862,2292,16154
430900 Giruá,12907,4168,17075
430905 Glorinha,2067,4824,6891
430910 Gramado,29013,3260,32273
430912 Gramado dos Loureiros,526,1743,2269
430915 Gramado Xavier,529,3441,3970
430920 Gravataí,243497,12163,255660
430925 Guabiju,738,860,1598
430930 Guaíba,93064,2140,95204
430940 Guaporé,20820,1994,22814
430950 Guarani das Missões,5030,3085,8115
430955 Harmonia,2456,1798,4254
430710 Herval,4519,2234,6753
430957 Herveiras,384,2570,2954
430960 Horizontina,14569,3779,18348
430965 Hulha Negra,2909,3134,6043
430970 Humaitá,2911,2008,4919
430975 Ibarama,1053,3318,4371
430980 Ibiaçá,2849,1861,4710
430990 Ibiraiaras,3817,3354,7171
430995 Ibirapuitã,2391,1670,4061
431000 Ibirubá,15342,3968,19310
431010 Igrejinha,30190,1470,31660
431020 Ijuí,71550,7365,78915
431030 Ilópolis,2207,1895,4102
431033 Imbé,17661,9,17670
431036 Imigrante,1499,1524,3023
431040 Independência,4157,2461,6618
431041 Inhacorá,1346,921,2267
431043 Ipê,2913,3103,6016
431046 Ipiranga do Sul,679,1265,1944
431050 Iraí,4457,3621,8078
431053 Itaara,3968,1042,5010
431055 Itacurubi,1184,2257,3441
431057 Itapuca,558,1786,2344
431060 Itaqui,33311,4848,38159
431065 Itati,212,2372,2584
431070 Itatiba do Sul,1729,2442,4171
431075 Ivorá,705,1451,2156
431080 Ivoti,18062,1812,19874
431085 Jaboticaba,1487,2611,4098
431087 Jacuizinho,562,1945,2507
431090 Jacutinga,2573,1060,3633
431100 Jaguarão,26105,1826,27931
431110 Jaguari,6531,4942,11473
431112 Jaquirana,2430,1747,4177
431113 Jari,613,2962,3575
431115 Jóia,2089,6242,8331
431120 Júlio de Castilhos,16106,3473,19579
431123 Lagoa Bonita do Sul,384,2278,2662
431127 Lagoa dos Três Cantos,807,791,1598
431130 Lagoa Vermelha,24136,3389,27525
431125 Lagoão,1655,4530,6185
431140 Lajeado,71180,265,71445
431142 Lajeado do Bugre,706,1781,2487
431150 Lavras do Sul,4758,2921,7679
431160 Liberato Salzano,1297,4483,5780
431162 Lindolfo Collor,4287,940,5227
431164 Linha Nova,416,1208,1624
431171 Maçambará,1310,3428,4738
431170 Machadinho,3385,2125,5510
431173 Mampituba,568,2435,3003
431175 Manoel Viana,5362,1710,7072
431177 Maquiné,2064,4841,6905
431179 Maratá,753,1774,2527
431180 Marau,31558,4806,36364
431190 Marcelino Ramos,2722,2412,5134
431198 Mariana Pimentel,638,3130,3768
431200 Mariano Moro,1153,1057,2210
431205 Marques de Souza,1545,2523,4068
431210 Mata,2618,2493,5111
431213 Mato Castelhano,521,1949,2470
431215 Mato Leitão,1621,2244,3865
431217 Mato Queimado,479,1320,1799
